ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6058,12:14:50.138,1.40905E+15,,,,,,,,,,,,,,,,17,,Fixation,300,526,649,363,388,479,439,500,413,489,517,626,"109,00","159,87","123,35","154,02","116,17","156,95","203,27","341,49","551,94","269,74","337,59","547,38",,,,,"657,28","657,28","2,75","3,05",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6075,12:14:50.155,1.40905E+15,,,,,,,,,,,,,,,,17,,Fixation,300,526,649,364,403,463,434,424,418,443,522,580,"113,21","164,25","121,85","175,36","117,53","169,80","203,24","341,51","551,73","269,71","338,07","547,88",,,,,"657,12","657,12","2,83","3,04",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6091,12:14:50.172,1.40905E+15,,,,,,,,,,,,,,,,18,,Fixation,200,546,383,365,390,293,465,284,427,288,531,425,"109,66","211,84","130,76","214,54","120,21","213,19","203,29","341,75","551,61","269,61","338,71","548,19",,,,,"657,16","657,16","2,83","3,05",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6108,12:14:50.188,1.40905E+15,,,,,,,,,,,,,,,,18,,Fixation,200,546,383,366,418,256,460,236,439,246,543,383,"117,42","222,22","129,26","227,98","123,34","225,10","203,28","342,10","551,90","269,61","338,85","548,15",,,,,"657,60","657,60","2,87","3,09",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6125,12:14:50.205,1.40905E+15,,,,,,,,,,,,,,,,18,,Fixation,200,546,383,367,421,243,454,230,437,236,541,373,"118,22","225,89","127,61","229,55","122,92","227,72","203,26","342,21","552,14","269,59","338,62","547,88",,,,,"657,86","657,86","2,92","3,09",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6141,12:14:50.222,1.40905E+15,,,,,,,,,,,,,,,,18,,Fixation,200,546,383,368,411,228,455,235,433,231,537,368,"115,52","230,24","127,87","228,16","121,69","229,20","203,24","342,27","552,22","269,61","338,76","548,05",,,,,"657,96","657,96","2,89","3,08",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6158,12:14:50.238,1.40905E+15,,,,,,,,,,,,,,,,18,,Fixation,200,546,383,369,429,229,459,239,444,234,548,371,"120,62","229,84","128,93","226,94","124,77","228,39","203,23","342,03","551,86","269,62","338,80","548,10",,,,,"657,53","657,53","2,88","3,15",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6175,12:14:50.255,1.40905E+15,,,,,,,,,,,,,,,,18,,Fixation,200,546,383,370,405,232,444,230,424,231,528,368,"113,85","229,02","124,80","229,62","119,33","229,32","203,30","341,80","551,49","269,61","338,46","547,64",,,,,"657,09","657,09","2,86","3,08",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6191,12:14:50.272,1.40905E+15,,,,,,,,,,,,,,,,18,,Fixation,200,546,383,371,433,320,452,232,442,276,546,413,"121,56","204,42","126,95","228,97","124,25","216,70","206,01","326,08","529,59","269,63","338,54","547,74",,,,,"630,03","630,03","2,79","3,06",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6208,12:14:50.288,1.40905E+15,,,,,,,,,,,,,,,,18,,Fixation,200,546,383,372,441,328,451,229,446,278,550,415,"123,84","202,02","126,73","229,89","125,28","215,95","206,59","322,66","524,71","269,64","338,59","547,81",,,,,"624,05","624,05","2,70","3,07",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6225,12:14:50.305,1.40905E+15,,,,,,,,,,,,,,,,18,,Fixation,200,546,383,373,438,252,451,224,444,238,548,375,"122,93","223,30","126,57","231,34","124,75","227,32","203,23","341,73","551,33","269,66","338,66","547,89",,,,,"656,92","656,92","2,87","3,10",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6241,12:14:50.322,1.40905E+15,,,,,,,,,,,,,,,,18,,Fixation,200,546,383,374,439,256,456,241,447,248,551,385,"123,46","222,24","127,99","226,51","125,72","224,37","203,21","342,05","551,78","269,66","338,67","547,80",,,,,"657,47","657,47","2,84","3,09",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6258,12:14:50.338,1.40905E+15,,,,,,,,,,,,,,,,18,,Fixation,200,546,383,375,449,265,439,238,444,251,548,388,"126,24","219,83","123,39","227,42","124,81","223,63","203,24","342,06","551,76","269,67","338,61","547,64",,,,,"657,46","657,46","2,83","3,05",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6275,12:14:50.355,1.40905E+15,,,,,,,,,,,,,,,,18,,Fixation,200,546,383,376,470,195,475,173,472,184,576,321,"131,97","239,47","133,39","245,46","132,68","242,46","203,35","342,69","552,21","269,76","339,24","548,12",,,,,"658,19","658,19","2,78","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6291,12:14:50.372,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,377,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6308,12:14:50.388,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,378,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6324,12:14:50.405,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,379,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6341,12:14:50.422,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,380,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6358,12:14:50.438,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,381,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6374,12:14:50.455,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,382,474,76,481,196,477,136,581,273,"133,09","272,76","135,17","239,15","134,13","255,95","203,54","343,56","552,91","270,06","340,33","548,75",,,,,"659,26","659,26","2,89","3,04",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6391,12:14:50.472,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,383,478,74,460,185,469,129,573,266,"134,21","273,38","129,36","242,15","131,78","257,77","203,46","344,04","553,55","270,10","340,01","548,38",,,,,"660,06","660,06","2,89","3,08",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6408,12:14:50.488,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,384,494,81,484,132,489,106,593,243,"138,92","271,31","135,99","257,00","137,46","264,16","203,42","344,30","553,94","270,14","340,22","548,91",,,,,"660,52","660,52","2,90","3,06",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6424,12:14:50.505,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,385,490,82,483,126,486,104,590,241,"137,80","270,91","135,78","258,81","136,79","264,86","203,47","343,96","553,49","270,20","340,36","549,20",,,,,"659,96","659,96","2,86","3,07",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6441,12:14:50.521,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,386,485,79,478,111,481,95,585,232,"136,36","271,93","134,28","262,87","135,32","267,40","203,47","343,90","553,46","270,26","340,57","549,57",,,,,"659,90","659,90","2,86","3,05",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6458,12:14:50.538,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,387,472,82,472,112,472,97,576,234,"132,73","271,06","132,63","262,77","132,68","266,91","203,48","343,80","553,36","270,26","340,56","549,60",,,,,"659,76","659,76","2,85","3,07",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6474,12:14:50.555,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,388,474,90,463,99,468,94,572,231,"133,26","268,92","130,15","266,28","131,71","267,60","203,47","343,68","553,23","270,25","340,45","549,51",,,,,"659,59","659,59","2,83","3,05",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6491,12:14:50.571,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,389,488,98,467,108,477,103,581,240,"136,99","266,63","131,19","263,83","134,09","265,23","203,39","343,77","553,41","270,23","340,49","549,58",,,,,"659,79","659,79","2,83","3,04",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6508,12:14:50.588,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,390,493,85,470,101,481,93,585,230,"138,56","270,29","131,99","265,61","135,27","267,95","203,38","343,55","553,18","270,20","340,57","549,70",,,,,"659,47","659,47","2,84","3,05",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6524,12:14:50.605,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,391,483,81,472,105,477,93,581,230,"135,59","271,34","132,72","264,60","134,15","267,97","203,41","343,27","552,83","270,18","340,60","549,74",,,,,"659,02","659,02","2,84","3,04",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6541,12:14:50.621,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,392,471,84,471,97,471,90,575,227,"132,43","270,55","132,35","266,94","132,39","268,75","203,40","343,26","552,83","270,17","340,59","549,78",,,,,"659,02","659,02","2,83","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6558,12:14:50.638,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,393,475,77,464,102,469,89,573,226,"133,47","272,41","130,23","265,50","131,85","268,95","203,37","343,41","553,08","270,17","340,61","549,78",,,,,"659,32","659,32","2,81","3,02",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6574,12:14:50.655,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,394,473,73,466,98,469,85,573,222,"132,95","273,54","130,82","266,65","131,89","270,09","203,38","343,40","553,09","270,17","340,62","549,79",,,,,"659,32","659,32","2,85","3,04",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6591,12:14:50.671,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,395,481,75,467,107,474,91,578,228,"135,01","273,05","131,09","263,94","133,05","268,50","203,38","343,39","553,06","270,17","340,59","549,76",,,,,"659,28","659,28","2,83","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6608,12:14:50.688,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,396,473,66,468,93,470,79,574,216,"132,86","275,51","131,50","268,04","132,18","271,78","203,38","343,45","553,10","270,17","340,57","549,71",,,,,"659,35","659,35","2,85","3,05",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6624,12:14:50.705,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,397,477,70,482,98,479,84,583,221,"134,04","274,44","135,52","266,57","134,78","270,51","203,39","343,55","553,21","270,17","340,54","549,63",,,,,"659,50","659,50","2,84","3,07",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6641,12:14:50.721,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,398,485,67,471,97,478,82,582,219,"136,27","275,22","132,44","266,79","134,36","271,00","203,39","343,62","553,30","270,17","340,44","549,51",,,,,"659,62","659,62","2,86","3,07",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6658,12:14:50.738,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,399,477,63,462,96,469,79,573,216,"134,05","276,39","129,76","267,01","131,90","271,70","203,40","343,71","553,41","270,18","340,28","549,26",,,,,"659,75","659,75","2,85","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6674,12:14:50.755,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,400,474,56,464,94,469,75,573,212,"133,24","278,21","130,24","267,75","131,74","272,98","203,47","343,44","553,03","270,20","340,31","549,28",,,,,"659,28","659,28","2,86","3,04",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6691,12:14:50.771,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,401,465,63,470,99,467,81,571,218,"130,76","276,23","131,95","266,33","131,35","271,28","203,48","343,42","552,99","270,20","340,26","549,22",,,,,"659,24","659,24","2,85","3,02",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6708,12:14:50.788,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,402,454,68,472,108,463,88,567,225,"127,46","274,96","132,58","263,83","130,02","269,39","203,51","343,43","553,00","270,21","340,22","549,16",,,,,"659,25","659,25","2,87","3,04",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6724,12:14:50.805,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,403,458,67,464,142,461,104,565,241,"128,77","275,11","130,28","254,17","129,53","264,64","203,51","343,43","553,00","270,21","340,25","549,05",,,,,"659,25","659,25","2,87","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6741,12:14:50.821,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,404,458,64,464,138,461,101,565,238,"128,71","275,95","130,34","255,46","129,53","265,71","203,49","343,51","553,11","270,20","340,22","549,01",,,,,"659,39","659,39","2,83","2,98",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6758,12:14:50.838,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,405,463,61,477,105,470,83,574,220,"130,10","276,86","134,14","264,61","132,12","270,74","203,51","343,38","552,93","270,17","340,00","548,85",,,,,"659,17","659,17","2,87","2,97",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6774,12:14:50.855,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,406,463,58,473,156,468,107,572,244,"130,04","277,75","132,83","250,43","131,44","264,09","203,54","343,22","552,73","270,15","339,97","548,64",,,,,"658,91","658,91","2,84","3,02",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6791,12:14:50.871,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,407,451,50,470,152,460,101,564,238,"126,70","280,12","132,13","251,30","129,41","265,71","203,54","343,21","552,70","270,13","339,86","548,47",,,,,"658,88","658,88","2,82","2,99",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6807,12:14:50.888,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,408,453,59,474,152,463,105,567,242,"127,39","277,56","133,06","251,36","130,23","264,46","203,54","343,06","552,51","270,13","339,84","548,42",,,,,"658,64","658,64","2,80","2,99",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6824,12:14:50.905,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,409,447,55,473,163,460,109,564,246,"125,45","278,72","132,87","248,44","129,16","263,58","203,54","342,99","552,43","270,12","339,76","548,32",,,,,"658,53","658,53","2,84","2,96",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6841,12:14:50.921,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,410,453,50,472,162,462,106,566,243,"127,29","280,04","132,73","248,54","130,01","264,29","203,54","342,95","552,37","270,11","339,75","548,31",,,,,"658,46","658,46","2,84","2,97",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6857,12:14:50.938,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,411,446,58,467,164,456,111,560,248,"125,42","277,84","131,24","248,15","128,33","263,00","203,53","342,93","552,32","270,10","339,74","548,28",,,,,"658,41","658,41","2,81","2,96",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6874,12:14:50.954,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,412,444,63,480,174,462,118,566,255,"124,88","276,23","134,93","245,37","129,91","260,80","203,52","342,91","552,30","270,06","339,66","548,15",,,,,"658,38","658,38","2,81","2,93",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6891,12:14:50.971,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,413,438,53,475,169,456,111,560,248,"123,16","279,13","133,48","246,66","128,32","262,90","203,50","342,97","552,42","270,04","339,65","548,13",,,,,"658,51","658,51","2,82","2,92",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6907,12:14:50.988,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,414,438,62,476,175,457,118,561,255,"123,11","276,67","133,84","245,04","128,48","260,86","203,49","342,89","552,33","270,03","339,65","548,13",,,,,"658,39","658,39","2,79","2,93",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6924,12:14:51.004,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,415,443,42,479,171,461,106,565,243,"124,51","282,17","134,48","246,17","129,50","264,17","203,48","342,90","552,36","270,02","339,68","548,17",,,,,"658,43","658,43","2,81","2,99",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6941,12:14:51.021,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,416,442,36,473,162,457,99,561,236,"124,25","283,90","132,77","248,56","128,51","266,23","203,48","342,92","552,40","270,01","339,70","548,19",,,,,"658,47","658,47","2,85","2,97",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6957,12:14:51.038,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,417,438,47,480,162,459,104,563,241,"122,93","280,95","134,98","248,67","128,95","264,81","203,48","342,89","552,39","270,00","339,62","548,09",,,,,"658,45","658,45","2,81","2,96",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6974,12:14:51.054,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,849,572,236,418,441,58,473,161,457,109,561,246,"123,99","277,89","132,76","248,79","128,37","263,34","203,49","342,94","552,48","270,00","339,56","548,02",,,,,"658,55","658,55","2,79","2,94",0,0,,,
