ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4797,12:25:04.348,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,316,1201,530,288,1361,583,1441,566,1401,574,1201,529,"382,44","130,88","404,97","135,42","393,71","133,15","212,91","342,72","558,21","279,12","338,99","552,92",,,,,"662,71","662,71","3,10","3,23",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4813,12:25:04.365,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,316,1201,530,289,1358,592,1428,565,1393,578,1193,533,"381,64","128,33","401,31","135,91","391,48","132,12","212,90","342,72","558,20","279,13","338,88","552,79",,,,,"662,69","662,69","3,10","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4830,12:25:04.382,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,316,1201,530,290,1379,595,1443,569,1411,582,1211,537,"387,47","127,45","405,27","134,71","396,37","131,08","212,89","342,73","558,19","279,13","338,86","552,77",,,,,"662,69","662,69","3,09","3,25",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4847,12:25:04.398,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,316,1201,530,291,1382,584,1421,566,1401,575,1201,530,"388,38","130,38","399,20","135,51","393,79","132,94","212,89","342,71","558,14","279,16","338,83","552,72",,,,,"662,64","662,64","3,04","3,23",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4863,12:25:04.415,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,316,1201,530,292,1362,588,1431,573,1396,580,1196,535,"382,71","129,37","402,15","133,54","392,43","131,45","212,92","342,59","557,94","279,17","338,83","552,72",,,,,"662,41","662,41","3,11","3,23",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4880,12:25:04.432,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,316,1201,530,293,1385,584,1444,564,1414,574,1214,529,"389,02","130,38","405,70","136,04","397,36","133,21","212,94","342,62","557,95","279,20","338,91","552,83",,,,,"662,44","662,44","3,06","3,24",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4897,12:25:04.448,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,316,1201,530,294,1368,584,1435,569,1401,576,1201,531,"384,32","130,56","403,03","134,65","393,67","132,61","212,95","342,79","558,17","279,22","338,87","552,76",,,,,"662,71","662,71","3,09","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4913,12:25:04.465,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,316,1201,530,295,1382,588,1439,571,1410,579,1210,534,"388,37","129,32","404,27","134,18","396,32","131,75","212,97","342,79","558,15","279,23","338,85","552,72",,,,,"662,70","662,70","3,08","3,25",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4930,12:25:04.482,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,316,1201,530,296,1375,596,1449,572,1412,584,1212,539,"386,45","127,09","407,11","133,82","396,78","130,46","212,98","342,78","558,14","279,25","338,77","552,62",,,,,"662,67","662,67","3,08","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4947,12:25:04.498,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,316,1201,530,297,1392,591,1424,536,1408,563,1208,518,"391,00","128,46","400,20","143,91","395,60","136,18","212,98","342,67","557,88","279,32","338,66","552,41",,,,,"662,40","662,40","3,03","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4963,12:25:04.515,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,316,1201,530,298,1387,604,1421,565,1404,584,1204,539,"389,79","124,96","399,15","135,84","394,47","130,40","213,00","342,60","557,76","279,34","338,65","552,37",,,,,"662,27","662,27","3,08","3,18",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4980,12:25:04.532,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,316,1201,530,299,1373,597,1415,553,1394,575,1194,530,"385,73","126,95","397,60","139,08","391,67","133,02","213,01","342,62","557,79","279,35","338,62","552,34",,,,,"662,30","662,30","3,07","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4997,12:25:04.548,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,316,1201,530,300,1393,585,1422,549,1407,567,1207,522,"391,43","130,20","399,50","140,21","395,46","135,20","213,02","342,63","557,80","279,38","338,63","552,35",,,,,"662,32","662,32","3,06","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5013,12:25:04.565,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,316,1201,530,301,1389,626,1416,552,1402,589,1202,544,"390,19","118,62","397,79","139,54","393,99","129,08","213,04","342,58","557,72","279,41","338,71","552,47",,,,,"662,22","662,22","3,13","3,15",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5030,12:25:04.582,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,316,1201,530,302,1346,571,1417,501,1381,536,1181,491,"378,15","133,99","398,21","153,75","388,18","143,87","213,02","342,85","557,80","279,31","338,82","552,35",,,,,"662,44","662,44","3,14","3,19",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5047,12:25:04.598,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,316,1201,530,303,1252,355,1328,322,1290,338,1090,293,"351,82","194,63","373,07","203,91","362,44","199,27","212,92","343,26","557,82","279,17","339,43","552,45",,,,,"662,69","662,69","3,16","3,25",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5063,12:25:04.615,1.40905E+15,,,,,,,,,,,,,,,,17,,Fixation,266,1068,206,304,1255,263,1273,262,1264,262,1064,217,"352,49","220,44","357,73","220,65","355,11","220,54","212,88","343,37","557,84","279,06","339,17","551,87",,,,,"662,77","662,77","3,08","3,27",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5080,12:25:04.632,1.40905E+15,,,,,,,,,,,,,,,,17,,Fixation,266,1068,206,305,1267,264,1268,270,1267,267,1067,222,"355,93","220,05","356,12","218,29","356,03","219,17","212,87","343,23","557,68","279,11","339,15","551,89",,,,,"662,56","662,56","3,08","3,25",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5097,12:25:04.648,1.40905E+15,,,,,,,,,,,,,,,,17,,Fixation,266,1068,206,306,1282,258,1269,282,1275,270,1075,225,"360,22","221,79","356,51","215,01","358,37","218,40","212,86","343,16","557,57","279,12","339,18","551,91",,,,,"662,44","662,44","3,07","3,26",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5113,12:25:04.665,1.40905E+15,,,,,,,,,,,,,,,,17,,Fixation,266,1068,206,307,1273,267,1261,280,1267,273,1067,228,"357,74","219,18","354,21","215,62","355,97","217,40","212,84","343,03","557,39","279,14","339,21","551,95",,,,,"662,21","662,21","3,08","3,24",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5130,12:25:04.682,1.40905E+15,,,,,,,,,,,,,,,,17,,Fixation,266,1068,206,308,1281,274,1265,271,1273,272,1073,227,"359,97","217,40","355,48","218,16","357,73","217,78","212,82","342,99","557,33","279,14","339,09","551,79",,,,,"662,14","662,14","3,05","3,28",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5147,12:25:04.698,1.40905E+15,,,,,,,,,,,,,,,,17,,Fixation,266,1068,206,309,1281,268,1265,270,1273,269,1073,224,"359,77","218,92","355,27","218,44","357,52","218,68","212,80","343,09","557,47","279,14","339,09","551,78",,,,,"662,31","662,31","3,07","3,26",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5163,12:25:04.715,1.40905E+15,,,,,,,,,,,,,,,,17,,Fixation,266,1068,206,310,1278,244,1279,239,1278,241,1078,196,"358,97","225,76","359,41","227,19","359,19","226,48","212,82","343,07","557,44","279,14","339,13","551,82",,,,,"662,28","662,28","3,02","3,18",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5180,12:25:04.731,1.40905E+15,,,,,,,,,,,,,,,,17,,Fixation,266,1068,206,311,1274,235,1274,248,1274,241,1074,196,"357,81","228,13","357,80","224,57","357,81","226,35","212,81","343,09","557,48","279,15","339,15","551,86",,,,,"662,33","662,33","3,03","3,22",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5197,12:25:04.748,1.40905E+15,,,,,,,,,,,,,,,,17,,Fixation,266,1068,206,312,1275,251,1263,231,1269,241,1069,196,"358,26","223,73","354,72","229,27","356,49","226,50","212,80","343,11","557,52","279,17","339,22","551,95",,,,,"662,37","662,37","3,04","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5213,12:25:04.765,1.40905E+15,,,,,,,,,,,,,,,,17,,Fixation,266,1068,206,313,1273,243,963,266,1118,254,918,209,"357,57","226,10","270,50","219,45","314,03","222,78","212,81","343,13","557,54","279,02","330,78","539,91",,,,,"662,40","662,40","3,03","3,12",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5230,12:25:04.781,1.40905E+15,,,,,,,,,,,,,,,,17,,Fixation,266,1068,206,314,1274,251,1254,248,1264,249,1064,204,"357,93","223,79","352,43","224,66","355,18","224,22","212,81","343,17","557,58","279,19","339,20","551,92",,,,,"662,45","662,45","3,04","3,22",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5246,12:25:04.798,1.40905E+15,,,,,,,,,,,,,,,,17,,Fixation,266,1068,206,315,1270,266,1271,229,1270,247,1070,202,"356,73","219,65","357,02","229,75","356,88","224,70","212,81","343,19","557,59","279,19","339,24","551,96",,,,,"662,48","662,48","3,08","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5263,12:25:04.815,1.40905E+15,,,,,,,,,,,,,,,,17,,Fixation,266,1068,206,316,1274,241,1262,261,1268,251,1068,206,"358,02","226,51","354,44","221,01","356,23","223,76","212,80","343,21","557,62","279,20","339,26","551,98",,,,,"662,51","662,51","3,02","3,25",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5280,12:25:04.831,1.40905E+15,,,,,,,,,,,,,,,,17,,Fixation,266,1068,206,317,1278,242,1256,247,1267,244,1067,199,"358,93","226,11","352,91","224,95","355,92","225,53","212,80","343,19","557,59","279,21","339,31","552,04",,,,,"662,47","662,47","3,03","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5296,12:25:04.848,1.40905E+15,,,,,,,,,,,,,,,,17,,Fixation,266,1068,206,318,1227,254,1258,200,1242,227,1042,182,"344,74","222,89","353,50","238,05","349,12","230,47","212,74","343,72","558,23","279,07","339,46","552,16",,,,,"663,30","663,30","3,03","3,15",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5313,12:25:04.865,1.40905E+15,,,,,,,,,,,,,,,,17,,Fixation,266,1068,206,319,1084,216,1137,169,1110,192,910,147,"304,45","233,46","319,54","246,68","312,00","240,07","212,38","343,76","558,08","278,61","339,50","552,03",,,,,"663,21","663,21","3,04","3,22",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5330,12:25:04.881,1.40905E+15,,,,,,,,,,,,,,,,18,,Fixation,250,784,141,320,958,211,1004,144,981,177,781,132,"269,18","234,90","282,03","253,63","275,60","244,27","212,10","343,51","557,59","278,24","339,52","551,91",,,,,"662,68","662,68","3,00","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5346,12:25:04.898,1.40905E+15,,,,,,,,,,,,,,,,18,,Fixation,250,784,141,321,980,191,1011,177,995,184,795,139,"275,42","240,41","284,00","244,44","279,71","242,42","212,08","343,54","557,63","278,24","339,45","551,83",,,,,"662,73","662,73","2,99","3,22",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5363,12:25:04.915,1.40905E+15,,,,,,,,,,,,,,,,18,,Fixation,250,784,141,322,980,208,998,183,989,195,789,150,"275,38","235,83","280,44","242,77","277,91","239,30","212,10","343,47","557,50","278,27","339,46","551,87",,,,,"662,58","662,58","3,00","3,24",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5380,12:25:04.931,1.40905E+15,,,,,,,,,,,,,,,,18,,Fixation,250,784,141,323,969,202,999,163,984,182,784,137,"272,38","237,42","280,79","248,29","276,59","242,85","212,11","343,47","557,47","278,31","339,57","552,01",,,,,"662,57","662,57","2,96","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5396,12:25:04.948,1.40905E+15,,,,,,,,,,,,,,,,18,,Fixation,250,784,141,324,981,214,1006,172,993,193,793,148,"275,69","233,97","282,73","245,71","279,21","239,84","212,11","343,51","557,50","278,33","339,56","551,96",,,,,"662,61","662,61","2,96","3,24",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5413,12:25:04.965,1.40905E+15,,,,,,,,,,,,,,,,18,,Fixation,250,784,141,325,976,215,1002,189,989,202,789,157,"274,23","233,70","281,41","240,95","277,82","237,32","212,11","343,46","557,40","278,33","339,55","551,90",,,,,"662,50","662,50","3,00","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5430,12:25:04.981,1.40905E+15,,,,,,,,,,,,,,,,18,,Fixation,250,784,141,326,970,208,989,164,979,186,779,141,"272,61","235,69","277,95","248,19","275,28","241,94","212,09","343,44","557,35","278,31","339,55","551,87",,,,,"662,45","662,45","2,98","3,16",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5446,12:25:04.998,1.40905E+15,,,,,,,,,,,,,,,,18,,Fixation,250,784,141,327,972,223,998,175,985,199,785,154,"273,22","231,60","280,38","244,99","276,80","238,30","212,07","343,43","557,36","278,28","339,52","551,82",,,,,"662,45","662,45","2,99","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5463,12:25:05.015,1.40905E+15,,,,,,,,,,,,,,,,18,,Fixation,250,784,141,328,975,238,991,177,983,207,783,162,"273,87","227,23","278,36","244,36","276,12","235,80","212,02","343,44","557,38","278,25","339,48","551,75",,,,,"662,46","662,46","2,97","3,15",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5480,12:25:05.031,1.40905E+15,,,,,,,,,,,,,,,,18,,Fixation,250,784,141,329,976,217,996,158,986,187,786,142,"274,21","233,26","279,76","249,76","276,98","241,51","212,00","343,43","557,37","278,23","339,51","551,78",,,,,"662,46","662,46","2,90","3,12",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5496,12:25:05.048,1.40905E+15,,,,,,,,,,,,,,,,18,,Fixation,250,784,141,330,968,205,1001,168,984,186,784,141,"271,89","236,62","281,15","246,95","276,52","241,79","211,98","343,40","557,32","278,22","339,53","551,79",,,,,"662,40","662,40","2,92","3,16",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5513,12:25:05.065,1.40905E+15,,,,,,,,,,,,,,,,18,,Fixation,250,784,141,331,979,208,995,156,987,182,787,137,"275,17","235,78","279,42","250,34","277,30","243,06","211,98","343,38","557,29","278,22","339,58","551,84",,,,,"662,37","662,37","2,90","3,12",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5530,12:25:05.081,1.40905E+15,,,,,,,,,,,,,,,,18,,Fixation,250,784,141,332,978,186,984,162,981,174,781,129,"274,82","241,93","276,35","248,55","275,59","245,24","211,99","343,41","557,34","278,22","339,54","551,79",,,,,"662,42","662,42","2,88","3,12",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5546,12:25:05.098,1.40905E+15,,,,,,,,,,,,,,,,18,,Fixation,250,784,141,333,948,185,974,157,961,171,761,126,"266,30","242,15","273,70","249,98","270,00","246,07","211,92","343,15","557,09","278,10","339,50","551,76",,,,,"662,07","662,07","2,89","3,09",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5563,12:25:05.115,1.40905E+15,,,,,,,,,,,,,,,,18,,Fixation,250,784,141,334,843,214,850,165,846,189,646,144,"236,87","233,99","238,71","247,72","237,79","240,85","211,57","342,96","556,91","277,74","339,71","551,64",,,,,"661,82","661,82","2,87","3,05",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5580,12:25:05.131,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,566,556,163,335,754,229,744,198,749,213,549,168,"211,75","229,81","209,07","238,43","210,41","234,12","211,36","343,20","557,29","277,52","339,58","551,94",,,,,"662,28","662,28","2,87","3,12",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5596,12:25:05.148,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,566,556,163,336,765,253,755,186,760,219,560,174,"214,98","223,29","212,26","241,88","213,62","232,58","211,38","343,26","557,33","277,57","339,65","552,00",,,,,"662,35","662,35","2,87","3,10",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5613,12:25:05.165,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,566,556,163,337,771,222,750,179,760,200,560,155,"216,72","231,85","210,80","243,88","213,76","237,87","211,39","343,25","557,27","277,61","339,70","552,07",,,,,"662,29","662,29","2,86","3,10",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5630,12:25:05.181,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,566,556,163,338,767,238,749,178,758,208,558,163,"215,46","227,29","210,54","244,06","213,00","235,68","211,42","343,27","557,24","277,66","339,72","552,08",,,,,"662,28","662,28","2,83","3,05",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5646,12:25:05.198,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,566,556,163,339,766,235,747,194,756,214,556,169,"215,30","228,25","209,81","239,59","212,55","233,92","211,46","343,23","557,14","277,68","339,68","552,00",,,,,"662,17","662,17","2,82","3,10",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5663,12:25:05.215,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,566,556,163,340,772,227,756,187,764,207,564,162,"216,79","230,44","212,39","241,72","214,59","236,08","211,49","343,28","557,19","277,70","339,56","551,82",,,,,"662,24","662,24","2,84","3,10",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5680,12:25:05.231,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,566,556,163,341,762,220,754,191,758,205,558,160,"214,04","232,44","211,78","240,55","212,91","236,49","211,51","343,34","557,26","277,72","339,50","551,74",,,,,"662,34","662,34","2,84","3,07",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5696,12:25:05.248,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,566,556,163,342,777,221,748,179,762,200,562,155,"218,31","232,00","210,20","243,99","214,25","237,99","211,53","343,37","557,31","277,76","339,57","551,85",,,,,"662,39","662,39","2,81","3,05",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,5713,12:25:05.264,1.40905E+15,,,,,,,,,,,,,,,,19,,Fixation,566,556,163,343,774,217,754,171,764,194,564,149,"217,32","233,27","211,91","246,17","214,61","239,72","211,53","343,45","557,41","277,79","339,66","551,98",,,,,"662,52","662,52","2,82","3,05",0,0,,,
