ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight,,,,,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11084,14:42:21.566,1415282631057150,,,,,,,,,,,,,,,,28,,Fixation,116,1187,352,666,1216,362,1217,348,1216,355,1214,353,341,63,192,67,341,85,196,63,341,74,194,65,202,14,248,88,536,1,263,55,249,27,543,2,,,,,594,75,594,75,3,35,3,6,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11101,14:42:21.583,1415282631073780,,,,,,,,,,,,,,,,28,,Fixation,116,1187,352,667,1233,362,1217,344,1225,353,1223,351,346,30,192,55,342,2,197,66,344,16,195,10,202,11,248,87,536,2,263,55,249,25,542,97,,,,,594,76,594,76,3,34,3,5,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11118,14:42:21.600,1415282631090770,,,,,,,,,,,,,,,,28,,Fixation,116,1187,352,668,1237,361,1217,350,1227,355,1225,353,347,52,192,99,342,6,196,5,344,79,194,52,202,10,248,86,536,2,263,55,249,25,542,96,,,,,594,76,594,76,3,37,3,4,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11135,14:42:21.617,1415282631107390,,,,,,,,,,,,,,,,28,,Fixation,116,1187,352,669,1241,361,1220,330,1230,345,1228,343,348,74,193,5,342,79,201,67,345,77,197,36,202,19,248,30,535,1,263,49,249,26,542,45,,,,,593,59,593,59,3,37,3,4,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11151,14:42:21.633,1415282631124020,,,,,,,,,,,,,,,,28,,Fixation,116,1187,352,670,1089,370,1055,368,1072,369,1070,367,305,90,190,28,296,31,190,87,301,10,190,57,201,62,248,28,535,2,262,96,249,24,542,85,,,,,593,62,593,62,3,38,3,10,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11168,14:42:21.650,1415282631140390,,,,,,,,,,,,,,,,28,,Fixation,116,1187,352,671,799,369,774,378,786,373,784,371,224,60,190,57,217,57,188,24,221,8,189,41,200,74,248,22,535,5,262,2,248,92,542,21,,,,,593,68,593,68,3,34,3,13,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11185,14:42:21.667,1415282631157390,,,,,,,,,,,,,,,,29,,Fixation,233,493,399,672,526,392,517,400,521,396,519,394,147,76,184,38,145,17,182,10,146,46,183,24,199,88,248,38,534,96,261,29,248,74,541,97,,,,,593,72,593,72,3,28,3,14,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11201,14:42:21.683,1415282631173770,,,,,,,,,,,,,,,,29,,Fixation,233,493,399,673,487,400,459,416,473,408,471,406,136,89,182,10,129,7,177,66,132,98,179,88,199,63,250,9,537,53,261,20,249,11,542,12,,,,,596,81,596,81,3,39,3,16,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11218,14:42:21.700,1415282631190650,,,,,,,,,,,,,,,,29,,Fixation,233,493,399,674,486,400,470,420,478,410,476,408,136,62,182,11,131,96,176,30,134,29,179,20,199,62,249,83,537,60,261,24,249,11,542,12,,,,,596,75,596,75,3,33,3,15,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11234,14:42:21.716,1415282631207000,,,,,,,,,,,,,,,,29,,Fixation,233,493,399,675,494,391,469,416,481,403,479,401,138,73,184,65,131,86,177,57,135,30,181,11,199,59,249,84,537,58,261,25,249,12,542,11,,,,,596,73,596,73,3,35,3,13,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11251,14:42:21.733,1415282631223750,,,,,,,,,,,,,,,,29,,Fixation,233,493,399,676,496,388,468,408,482,398,480,396,139,37,185,45,131,53,179,67,135,45,182,56,199,56,249,92,537,69,261,26,249,14,542,10,,,,,596,88,596,88,3,33,3,11,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11268,14:42:21.750,1415282631240370,,,,,,,,,,,,,,,,29,,Fixation,233,493,399,677,499,393,466,409,482,401,480,399,140,29,183,94,130,83,179,49,135,56,181,72,199,55,249,95,537,69,261,26,249,15,542,10,,,,,596,89,596,89,3,35,3,11,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11284,14:42:21.766,1415282631256990,,,,,,,,,,,,,,,,29,,Fixation,233,493,399,678,504,387,531,364,517,375,515,373,141,60,185,76,149,18,191,94,145,39,188,85,199,54,249,90,537,59,261,24,248,93,542,19,,,,,596,78,596,78,3,33,2,95,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11301,14:42:21.783,1415282631273620,,,,,,,,,,,,,,,,29,,Fixation,233,493,399,679,503,383,486,425,494,404,492,402,141,36,186,76,136,62,175,2,138,99,180,89,199,53,249,91,537,56,261,25,248,94,542,19,,,,,596,76,596,76,3,31,3,15,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11318,14:42:21.800,1415282631290360,,,,,,,,,,,,,,,,29,,Fixation,233,493,399,680,495,371,467,402,481,386,479,384,139,2,190,16,131,20,181,58,135,11,185,87,199,52,249,68,537,70,261,9,253,46,551,1,,,,,596,77,596,77,3,34,3,25,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11334,14:42:21.816,1415282631306980,,,,,,,,,,,,,,,,29,,Fixation,233,493,399,681,503,382,469,418,486,400,484,398,141,39,187,11,131,86,176,90,136,63,182,1,199,53,249,77,537,27,261,25,248,89,542,4,,,,,596,44,596,44,3,32,3,16,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11351,14:42:21.833,1415282631323600,,,,,,,,,,,,,,,,29,,Fixation,233,493,399,682,507,380,494,424,500,402,498,400,142,34,187,51,138,91,175,29,140,63,181,40,199,51,249,94,537,58,261,25,248,92,542,8,,,,,596,79,596,79,3,34,3,14,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11367,14:42:21.849,1415282631340240,,,,,,,,,,,,,,,,29,,Fixation,233,493,399,683,508,382,485,426,496,404,494,402,142,71,186,94,136,28,174,72,139,49,180,83,199,51,249,91,537,55,261,25,248,90,542,9,,,,,596,75,596,75,3,34,3,17,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11384,14:42:21.866,1415282631356970,,,,,,,,,,,,,,,,29,,Fixation,233,493,399,684,515,394,494,426,504,410,502,408,144,70,183,74,138,69,174,76,141,70,179,25,199,50,249,80,537,38,261,24,248,93,542,16,,,,,596,55,596,55,3,35,3,16,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11401,14:42:21.883,1415282631373590,,,,,,,,,,,,,,,,29,,Fixation,233,493,399,685,530,378,506,416,518,397,516,395,148,78,188,15,142,30,177,63,145,54,182,89,199,62,249,83,537,40,261,33,248,94,542,16,,,,,596,57,596,57,3,34,3,17,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11417,14:42:21.899,1415282631390220,,,,,,,,,,,,,,,,30,,Fixation,200,549,395,686,562,385,540,408,551,396,549,394,157,89,186,15,151,78,179,76,154,84,182,96,199,65,249,81,537,36,261,38,249,0,542,30,,,,,596,53,596,53,3,36,3,17,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11434,14:42:21.916,1415282631406840,,,,,,,,,,,,,,,,30,,Fixation,200,549,395,687,568,383,534,410,551,396,549,394,159,50,186,70,150,9,179,7,154,80,182,88,199,65,249,76,537,31,261,37,248,96,542,26,,,,,596,46,596,46,3,36,3,18,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11451,14:42:21.933,1415282631423590,,,,,,,,,,,,,,,,30,,Fixation,200,549,395,688,564,378,547,415,555,396,553,394,158,49,188,4,153,62,177,82,156,5,182,93,199,64,249,73,537,31,261,37,248,94,542,28,,,,,596,44,596,44,3,37,3,18,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11467,14:42:21.949,1415282631440210,,,,,,,,,,,,,,,,30,,Fixation,200,549,395,689,560,375,535,407,547,391,545,389,157,41,189,13,150,24,180,14,153,82,184,63,199,64,249,73,537,35,261,37,248,94,542,34,,,,,596,48,596,48,3,35,3,18,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11484,14:42:21.966,1415282631456830,,,,,,,,,,,,,,,,30,,Fixation,200,549,395,690,561,380,542,412,551,396,549,394,157,68,187,71,152,26,178,51,154,97,183,11,199,64,249,72,537,35,261,37,248,92,542,33,,,,,596,47,596,47,3,37,3,18,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11501,14:42:21.983,1415282631473450,,,,,,,,,,,,,,,,30,,Fixation,200,549,395,691,561,385,533,411,547,398,545,396,157,73,186,32,149,79,179,4,153,76,182,68,199,63,249,71,537,35,261,36,248,91,542,37,,,,,596,47,596,47,3,37,3,18,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11517,14:42:21.999,1415282631490200,,,,,,,,,,,,,,,,30,,Fixation,200,549,395,692,559,386,534,410,546,398,544,396,156,92,185,97,150,6,179,11,153,49,182,54,199,62,249,73,537,39,261,36,248,94,542,41,,,,,596,51,596,51,3,36,3,19,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11534,14:42:22.016,1415282631506820,,,,,,,,,,,,,,,,30,,Fixation,200,549,395,693,557,385,535,398,546,391,544,389,156,43,186,32,150,35,182,50,153,39,184,41,199,61,249,75,537,41,261,34,248,96,542,46,,,,,596,55,596,55,3,35,3,16,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11551,14:42:22.033,1415282631523440,,,,,,,,,,,,,,,,30,,Fixation,200,549,395,694,555,380,550,421,552,400,550,398,156,4,187,49,154,46,176,5,155,25,181,77,199,58,249,78,537,45,261,30,248,87,542,26,,,,,596,60,596,60,3,37,3,18,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11567,14:42:22.049,1415282631540070,,,,,,,,,,,,,,,,30,,Fixation,200,549,395,695,563,388,546,407,554,397,552,395,158,14,185,42,153,50,179,96,155,82,182,69,199,53,249,79,537,47,261,26,248,83,542,14,,,,,596,62,596,62,3,37,3,13,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11584,14:42:22.066,1415282631556690,,,,,,,,,,,,,,,,30,,Fixation,200,549,395,696,565,380,537,425,551,402,549,400,158,72,187,73,150,80,174,96,154,76,181,35,199,50,249,69,537,32,261,24,248,88,542,22,,,,,596,44,596,44,3,34,3,17,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11601,14:42:22.083,1415282631573440,,,,,,,,,,,,,,,,30,,Fixation,200,549,395,697,619,382,617,421,618,401,616,399,173,90,186,99,173,44,176,0,173,67,181,49,199,80,249,74,537,36,261,50,248,92,542,23,,,,,596,48,596,48,3,34,3,19,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11617,14:42:22.099,1415282631590060,,,,,,,,,,,,,,,,31,,Fixation,300,693,392,698,701,364,690,409,695,386,693,384,197,6,192,12,193,83,179,50,195,45,185,81,199,96,249,80,537,41,261,68,249,6,542,51,,,,,596,55,596,55,3,31,3,13,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11634,14:42:22.116,1415282631606680,,,,,,,,,,,,,,,,31,,Fixation,300,693,392,699,686,363,700,411,693,387,691,385,192,70,192,24,196,71,178,78,194,70,185,51,199,94,249,73,537,28,261,63,248,86,542,14,,,,,596,39,596,39,3,28,3,13,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11651,14:42:22.132,1415282631623300,,,,,,,,,,,,,,,,31,,Fixation,300,693,392,700,697,364,698,413,697,388,695,386,195,93,192,6,196,13,178,48,196,3,185,27,199,92,249,73,537,28,261,63,248,87,542,15,,,,,596,40,596,40,3,29,3,11,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11667,14:42:22.149,1415282631640050,,,,,,,,,,,,,,,,31,,Fixation,300,693,392,701,701,375,696,418,698,396,696,394,196,92,188,88,195,47,177,8,196,19,182,98,199,90,249,70,537,22,261,61,248,81,542,4,,,,,596,34,596,34,3,30,3,12,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11684,14:42:22.166,1415282631656670,,,,,,,,,,,,,,,,31,,Fixation,300,693,392,702,694,368,689,407,691,387,689,385,195,8,190,94,193,63,180,12,194,36,185,53,199,90,249,64,537,17,261,61,248,81,542,7,,,,,596,26,596,26,3,26,3,10,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11701,14:42:22.182,1415282631673290,,,,,,,,,,,,,,,,31,,Fixation,300,693,392,703,693,370,694,414,693,392,691,390,194,66,190,52,194,89,178,7,194,78,184,29,199,89,249,60,537,15,261,61,248,79,542,8,,,,,596,23,596,23,3,26,3,10,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11717,14:42:22.199,1415282631689910,,,,,,,,,,,,,,,,31,,Fixation,300,693,392,704,683,357,690,411,686,384,684,382,191,99,193,98,193,96,178,90,192,97,186,44,199,89,249,55,537,17,261,61,248,73,542,6,,,,,596,23,596,23,3,23,3,10,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11734,14:42:22.216,1415282631706660,,,,,,,,,,,,,,,,31,,Fixation,300,693,392,705,705,375,692,421,698,398,696,396,198,0,188,92,194,44,176,5,196,22,182,48,199,88,249,52,537,17,261,60,248,69,542,5,,,,,596,20,596,20,3,28,3,10,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11751,14:42:22.232,1415282631723280,,,,,,,,,,,,,,,,31,,Fixation,300,693,392,706,700,366,688,415,694,390,692,388,196,78,191,48,193,38,177,82,195,8,184,65,199,87,249,44,537,8,261,59,248,67,542,6,,,,,596,9,596,9,3,24,3,9,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11767,14:42:22.249,1415282631739910,,,,,,,,,,,,,,,,31,,Fixation,300,693,392,707,703,368,686,410,694,389,692,387,197,63,190,88,192,65,179,30,195,14,185,9,199,85,249,45,537,18,261,59,248,66,542,8,,,,,596,19,596,19,3,28,3,9,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11784,14:42:22.266,1415282631756530,,,,,,,,,,,,,,,,31,,Fixation,300,693,392,708,689,375,689,412,689,393,687,391,193,71,188,98,193,51,178,58,193,61,183,78,199,83,249,46,537,23,261,58,248,64,542,6,,,,,596,23,596,23,3,25,3,9,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11801,14:42:22.282,1415282631773270,,,,,,,,,,,,,,,,31,,Fixation,300,693,392,709,709,378,689,412,699,395,697,393,199,9,188,23,193,55,178,56,196,32,183,39,199,83,249,46,537,25,261,57,248,64,542,8,,,,,596,25,596,25,3,29,3,8,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11817,14:42:22.299,1415282631789890,,,,,,,,,,,,,,,,31,,Fixation,300,693,392,710,709,396,682,409,695,402,693,400,199,8,183,24,191,72,179,57,195,40,181,41,199,82,249,24,537,38,261,57,248,65,542,8,,,,,596,26,596,26,3,30,3,9,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11834,14:42:22.316,1415282631806520,,,,,,,,,,,,,,,,31,,Fixation,300,693,392,711,714,382,689,405,701,393,699,391,200,59,186,91,193,60,180,65,197,9,183,78,199,82,249,23,537,38,261,57,248,66,542,11,,,,,596,26,596,26,3,29,3,9,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11850,14:42:22.332,1415282631823140,,,,,,,,,,,,,,,,31,,Fixation,300,693,392,712,700,379,689,416,694,397,692,395,196,70,187,83,193,71,177,58,195,21,182,71,199,84,249,45,537,26,261,58,248,65,542,11,,,,,596,25,596,25,3,29,3,11,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11867,14:42:22.349,1415282631839880,,,,,,,,,,,,,,,,31,,Fixation,300,693,392,713,708,380,690,409,699,394,697,392,198,95,187,48,193,97,179,62,196,46,183,55,199,84,249,52,537,40,261,59,248,64,542,10,,,,,596,41,596,41,3,29,3,9,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11884,14:42:22.366,1415282631856510,,,,,,,,,,,,,,,,31,,Fixation,300,693,392,714,682,368,686,409,684,388,682,386,191,68,191,8,192,81,179,46,192,24,185,27,199,87,249,48,537,30,261,61,248,64,542,10,,,,,596,31,596,31,3,22,3,9,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11900,14:42:22.382,1415282631873130,,,,,,,,,,,,,,,,31,,Fixation,300,693,392,715,765,392,746,411,755,401,753,399,215,6,184,14,209,63,178,96,212,35,181,55,200,9,249,39,537,64,261,86,248,82,542,41,,,,,596,54,596,54,3,33,3,11,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11917,14:42:22.399,1415282631889750,,,,,,,,,,,,,,,,32,,Fixation,300,812,394,716,823,382,800,411,811,396,809,394,231,13,187,3,224,76,178,99,227,95,183,1,200,25,249,40,537,63,261,98,248,83,542,47,,,,,596,53,596,53,3,34,3,10,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11934,14:42:22.416,1415282631906490,,,,,,,,,,,,,,,,32,,Fixation,300,812,394,717,826,381,804,412,815,396,813,394,232,12,187,29,225,77,178,77,228,94,183,3,200,25,249,39,537,64,261,99,248,78,542,38,,,,,596,53,596,53,3,34,3,10,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11950,14:42:22.432,1415282631923110,,,,,,,,,,,,,,,,32,,Fixation,300,812,394,718,781,336,807,410,794,373,792,371,219,48,200,3,226,82,179,27,223,15,189,65,200,28,249,62,537,51,262,2,248,84,542,48,,,,,596,52,596,52,3,20,3,10,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11967,14:42:22.449,1415282631939740,,,,,,,,,,,,,,,,32,,Fixation,300,812,394,719,825,389,800,407,812,398,810,396,231,66,185,10,224,72,180,12,228,19,182,61,200,30,249,20,537,28,262,3,248,78,542,37,,,,,596,12,596,12,3,35,3,10,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11984,14:42:22.466,1415282631956360,,,,,,,,,,,,,,,,32,,Fixation,300,812,394,720,831,389,805,405,818,397,816,395,233,45,185,8,226,26,180,51,229,86,182,80,200,31,249,21,537,28,262,5,248,72,542,26,,,,,596,12,596,12,3,39,3,9,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,12000,14:42:22.482,1415282631973100,,,,,,,,,,,,,,,,32,,Fixation,300,812,394,721,826,397,799,400,812,398,810,396,232,11,182,90,224,34,181,95,228,23,182,43,200,32,249,22,537,27,262,6,248,67,542,13,,,,,596,12,596,12,3,36,3,8,0,0
