ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,7107,14:40:01.718,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,427,694,341,781,272,737,306,,,"195,11","198,53","219,34","217,90","207,23","208,22","204,68","279,52","545,67","271,42","277,75","540,66",,,,,"618,20","618,20","2,97","3,19",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,7123,14:40:01.735,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,428,689,329,778,275,733,302,,,"193,54","201,76","218,72","217,13","206,13","209,45","204,65","279,48","545,64","271,40","277,81","540,76",,,,,"618,16","618,16","2,96","3,18",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,7140,14:40:01.751,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,429,687,330,780,278,733,304,,,"193,09","201,56","219,05","216,29","206,07","208,92","204,63","279,49","545,68","271,39","277,82","540,79",,,,,"618,19","618,19","2,97","3,18",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,7157,14:40:01.768,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,430,689,332,777,274,733,303,,,"193,68","201,05","218,27","217,35","205,97","209,20","204,63","279,43","545,61","271,38","277,81","540,78",,,,,"618,11","618,11","2,98","3,18",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,7173,14:40:01.785,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,431,689,328,769,278,729,303,,,"193,44","202,02","216,18","216,08","204,81","209,05","204,62","279,42","545,63","271,38","277,79","540,78",,,,,"618,11","618,11","2,98","3,18",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,7190,14:40:01.801,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,432,690,339,779,275,734,307,,,"193,95","198,98","218,93","217,03","206,44","208,00","204,63","279,42","545,61","271,39","277,79","540,78",,,,,"618,09","618,09","3,00","3,18",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,7207,14:40:01.818,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,433,690,329,777,279,733,304,,,"193,80","201,95","218,24","215,87","206,02","208,91","204,64","279,49","545,72","271,40","277,80","540,78",,,,,"618,22","618,22","2,98","3,20",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,7223,14:40:01.835,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,434,691,334,779,279,735,306,,,"194,07","200,36","218,84","215,74","206,46","208,05","204,65","279,48","545,70","271,40","277,80","540,78",,,,,"618,21","618,21","2,99","3,22",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,7240,14:40:01.851,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,435,693,332,779,274,736,303,,,"194,64","200,97","218,76","217,29","206,70","209,13","204,66","279,48","545,67","271,41","277,84","540,83",,,,,"618,18","618,18","2,98","3,20",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,7257,14:40:01.868,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,436,686,328,784,271,735,299,,,"192,87","202,15","220,14","218,18","206,50","210,17","204,67","279,51","545,68","271,41","277,85","540,81",,,,,"618,20","618,20","2,97","3,19",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,7273,14:40:01.885,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,437,689,331,782,271,735,301,,,"193,65","201,38","219,75","218,16","206,70","209,77","204,66","279,55","545,73","271,41","277,84","540,75",,,,,"618,27","618,27","2,98","3,20",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,7290,14:40:01.901,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,438,688,340,782,270,735,305,,,"193,39","198,83","219,67","218,52","206,53","208,67","204,67","279,55","545,70","271,42","277,85","540,73",,,,,"618,25","618,25","3,00","3,20",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,7307,14:40:01.918,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,439,689,334,777,284,733,309,,,"193,67","200,61","218,42","214,61","206,05","207,61","204,69","279,61","545,74","271,43","277,84","540,67",,,,,"618,30","618,30","2,99","3,23",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,7323,14:40:01.934,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,440,692,332,775,274,733,303,,,"194,37","200,98","217,85","217,21","206,11","209,09","204,71","279,61","545,70","271,47","277,87","540,67",,,,,"618,27","618,27","3,01","3,20",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,7340,14:40:01.951,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,441,693,317,776,273,734,295,,,"194,59","205,14","218,02","217,52","206,31","211,33","204,72","279,63","545,67","271,49","277,83","540,60",,,,,"618,26","618,26","2,98","3,18",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,7357,14:40:01.968,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,442,692,331,778,275,735,303,,,"194,32","201,18","218,53","217,13","206,43","209,15","204,76","279,62","545,59","271,54","277,87","540,68",,,,,"618,18","618,18","3,00","3,20",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,7373,14:40:01.984,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,443,692,330,782,275,737,302,,,"194,32","201,63","219,76","217,09","207,04","209,36","204,79","279,63","545,58","271,56","277,88","540,71",,,,,"618,17","618,17","2,99","3,21",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,7390,14:40:02.001,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,444,690,336,780,284,735,310,,,"193,82","199,81","219,26","214,62","206,54","207,21","204,82","279,59","545,55","271,58","277,79","540,59",,,,,"618,13","618,13","3,01","3,21",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,7407,14:40:02.018,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,445,683,325,778,281,730,303,,,"191,78","203,01","218,60","215,36","205,19","209,18","204,82","279,55","545,52","271,59","277,75","540,57",,,,,"618,08","618,08","3,00","3,21",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,7423,14:40:02.034,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,446,687,334,784,276,735,305,,,"192,90","200,39","220,16","216,64","206,53","208,51","204,82","279,45","545,43","271,58","277,72","540,59",,,,,"617,95","617,95","3,00","3,22",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,7440,14:40:02.051,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,447,694,336,786,283,740,309,,,"194,96","199,93","220,72","214,79","207,84","207,36","204,79","279,42","545,48","271,57","277,68","540,60",,,,,"617,98","617,98","2,99","3,21",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,7457,14:40:02.068,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,448,691,341,781,279,736,310,,,"194,00","198,58","219,30","215,89","206,65","207,24","204,76","279,40","545,53","271,54","277,67","540,64",,,,,"618,01","618,01","3,00","3,22",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,7473,14:40:02.084,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,449,689,337,775,280,732,308,,,"193,47","199,56","217,85","215,47","205,66","207,52","204,73","279,37","545,57","271,50","277,56","540,50",,,,,"618,03","618,03","2,99","3,20",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,7490,14:40:02.101,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,450,691,331,777,282,734,306,,,"194,26","201,39","218,42","215,11","206,34","208,25","204,70","279,33","545,55","271,46","277,48","540,42",,,,,"618,00","618,00","2,98","3,20",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,7507,14:40:02.118,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,451,688,338,779,281,733,309,,,"193,31","199,42","218,89","215,23","206,10","207,33","204,68","279,32","545,59","271,42","277,43","540,38",,,,,"618,02","618,02","2,99","3,21",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,7523,14:40:02.134,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,452,687,335,778,279,732,307,,,"192,89","200,12","218,69","216,02","205,79","208,07","204,67","279,32","545,63","271,41","277,50","540,52",,,,,"618,07","618,07","3,00","3,22",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,7540,14:40:02.151,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,453,689,333,778,285,733,309,,,"193,48","200,66","218,56","214,08","206,02","207,37","204,66","279,34","545,70","271,41","277,53","540,59",,,,,"618,13","618,13","2,98","3,21",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,7557,14:40:02.168,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,454,690,348,777,272,733,310,,,"193,77","196,65","218,41","217,89","206,09","207,27","204,67","279,34","545,72","271,41","277,56","540,65",,,,,"618,15","618,15","3,00","3,20",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,2,1663,8888,,,,,,,,,7573,14:40:02.184,,,,,,,,,,2,URLStart,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff,,,,,13,,Fixation,4097,729,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,2,1663,8888,,,,,,,,,7573,14:40:02.184,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,729,281,455,690,349,780,275,735,312,733,310,"193,72","196,39","219,01","217,00","206,36","206,69","204,67","279,36","545,73","271,41","277,57","540,67",,,,,"618,17","618,17","2,98","3,19",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,2,1663,8888,,,,,,,,,7590,14:40:02.201,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,729,281,456,688,338,781,272,734,305,732,303,"193,23","199,46","219,56","217,73","206,39","208,59","204,67","279,41","545,80","271,41","277,65","540,79",,,,,"618,25","618,25","2,99","3,21",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,2,1663,8888,,,,,,,,,7606,14:40:02.218,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,729,281,457,687,341,784,277,735,309,733,307,"193,05","198,58","220,41","216,47","206,73","207,53","204,67","279,50","545,93","271,41","277,65","540,76",,,,,"618,41","618,41","2,99","3,21",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,2,1663,8888,,,,,,,,,7623,14:40:02.234,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,729,281,458,686,332,780,284,733,308,731,306,"192,86","200,96","219,11","214,44","205,99","207,70","204,68","279,49","545,89","271,42","277,64","540,73",,,,,"618,37","618,37","2,96","3,21",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,2,1663,8888,,,,,,,,,7640,14:40:02.251,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,729,281,459,684,333,782,278,733,305,731,303,"192,15","200,69","219,78","216,09","205,97","208,39","204,68","279,50","545,90","271,42","277,66","540,78",,,,,"618,39","618,39","2,99","3,23",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,2,1663,8888,,,,,,,,,7656,14:40:02.268,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,729,281,460,686,336,783,279,734,307,732,305,"192,71","199,82","219,94","215,98","206,32","207,90","204,68","279,52","545,93","271,42","277,67","540,78",,,,,"618,43","618,43","2,98","3,21",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,2,1663,8888,,,,,,,,,7673,14:40:02.284,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,729,281,461,682,336,782,284,732,310,730,308,"191,65","199,84","219,64","214,60","205,65","207,22","204,67","279,54","545,95","271,41","277,69","540,80",,,,,"618,45","618,45","2,99","3,23",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,2,1663,8888,,,,,,,,,7690,14:40:02.301,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,729,281,462,687,338,783,281,735,309,733,307,"193,14","199,35","219,95","215,19","206,55","207,27","204,66","279,55","545,96","271,41","277,73","540,85",,,,,"618,46","618,46","3,01","3,22",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,2,1663,8888,,,,,,,,,7706,14:40:02.318,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,729,281,463,688,342,779,281,733,311,731,309,"193,18","198,24","218,80","215,30","205,99","206,77","204,65","279,50","545,88","271,40","277,73","540,86",,,,,"618,37","618,37","2,98","3,21",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,2,1663,8888,,,,,,,,,7723,14:40:02.334,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,729,281,464,692,338,781,285,736,311,734,309,"194,51","199,38","219,38","214,11","206,94","206,74","204,64","279,52","545,93","271,39","277,73","540,86",,,,,"618,42","618,42","3,00","3,22",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,2,1663,8888,,,,,,,,,7740,14:40:02.351,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,729,281,465,684,340,778,283,731,311,729,309,"192,11","198,74","218,44","214,81","205,28","206,78","204,63","279,49","545,89","271,39","277,72","540,85",,,,,"618,38","618,38","3,01","3,22",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,2,1663,8888,,,,,,,,,7756,14:40:02.367,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,729,281,466,693,351,777,289,735,320,733,318,"194,64","195,64","218,38","213,15","206,51","204,39","204,62","279,46","545,89","271,39","277,70","540,86",,,,,"618,36","618,36","3,00","3,22",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,2,1663,8888,,,,,,,,,7773,14:40:02.384,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,729,281,467,685,343,780,289,732,316,730,314,"192,42","197,91","219,07","212,97","205,75","205,44","204,62","279,40","545,82","271,38","277,66","540,83",,,,,"618,27","618,27","3,02","3,22",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,2,1663,8888,,,,,,,,,7790,14:40:02.401,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,729,281,468,683,337,779,282,731,309,729,307,"191,78","199,54","218,84","215,07","205,31","207,31","204,62","279,37","545,80","271,38","277,63","540,81",,,,,"618,24","618,24","3,00","3,22",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,2,1663,8888,,,,,,,,,7806,14:40:02.417,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,729,281,469,691,343,777,281,734,312,732,310,"194,24","198,02","218,21","215,22","206,23","206,62","204,61","279,30","545,71","271,37","277,59","540,77",,,,,"618,12","618,12","3,01","3,20",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,2,1663,8888,,,,,,,,,7823,14:40:02.434,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,729,281,470,689,341,779,291,734,316,732,314,"193,45","198,65","218,75","212,53","206,10","205,59","204,61","279,28","545,70","271,37","277,56","540,74",,,,,"618,11","618,11","2,98","3,21",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,2,1663,8888,,,,,,,,,7840,14:40:02.451,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,729,281,471,693,339,776,287,734,313,732,311,"194,70","198,98","218,11","213,50","206,41","206,24","204,60","279,26","545,69","271,37","277,55","540,74",,,,,"618,09","618,09","2,99","3,21",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,2,1663,8888,,,,,,,,,7856,14:40:02.467,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,729,281,472,694,343,774,288,734,315,732,313,"194,91","198,09","217,42","213,46","206,17","205,77","204,59","279,27","545,75","271,35","277,50","540,67",,,,,"618,14","618,14","3,00","3,21",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,2,1663,8888,,,,,,,,,7873,14:40:02.484,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,729,281,473,688,343,776,285,732,314,730,312,"193,21","198,09","217,96","214,32","205,59","206,21","204,58","279,26","545,75","271,34","277,49","540,67",,,,,"618,14","618,14","2,96","3,21",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,2,1663,8888,,,,,,,,,7890,14:40:02.501,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,729,281,474,694,341,777,288,735,314,733,312,"195,02","198,51","218,20","213,34","206,61","205,93","204,57","279,25","545,72","271,34","277,51","540,69",,,,,"618,11","618,11","2,98","3,21",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,2,1663,8888,,,,,,,,,7906,14:40:02.517,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,729,281,475,689,344,778,298,733,321,731,319,"193,57","197,55","218,71","210,62","206,14","204,09","204,56","279,29","545,78","271,33","277,51","540,66",,,,,"618,19","618,19","2,99","3,21",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,2,1663,8888,,,,,,,,,7923,14:40:02.534,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,729,281,476,689,352,771,286,730,319,728,317,"193,51","195,38","216,65","213,95","205,08","204,67","204,56","279,29","545,76","271,31","277,48","540,60",,,,,"618,17","618,17","2,98","3,20",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,2,1663,8888,,,,,,,,,7940,14:40:02.551,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,729,281,477,689,349,776,282,732,315,730,313,"193,48","196,18","218,11","214,98","205,80","205,58","204,55","279,32","545,80","271,31","277,50","540,63",,,,,"618,22","618,22","2,98","3,19",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,2,1663,8888,,,,,,,,,7956,14:40:02.567,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,729,281,478,686,356,771,282,728,319,726,317,"192,70","194,24","216,71","214,98","204,71","204,61","204,55","279,33","545,82","271,32","277,52","540,65",,,,,"618,23","618,23","2,97","3,18",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,2,1663,8888,,,,,,,,,7973,14:40:02.584,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,729,281,479,687,350,776,290,731,320,729,318,"193,05","196,11","217,97","212,78","205,51","204,45","204,57","279,31","545,81","271,33","277,56","540,73",,,,,"618,22","618,22","2,98","3,17",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,2,1663,8888,,,,,,,,,7990,14:40:02.601,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,729,281,480,692,343,773,284,732,313,730,311,"194,30","197,98","217,18","214,34","205,74","206,16","204,59","279,31","545,82","271,37","277,60","540,84",,,,,"618,22","618,22","2,96","3,18",0,0,,,
